,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
0,DUV,11/06/2018,101,101,2832,United States Senator, ,120000,Rick Scott,REP,"787
"
1,DUV,11/06/2018,101,101,2832,United States Senator, ,120000,Bill Nelson,DEM,"914
"
2,DUV,11/06/2018,101,101,2832,United States Senator, ,120000,WriteinVotes, ,"7
"
3,DUV,11/06/2018,101,101,2832,United States Senator, ,120000,OverVotes, ,"0
"
4,DUV,11/06/2018,101,101,2832,United States Senator, ,120000,UnderVotes, ,"6
"
5,DUV,11/06/2018,101,101,2832,Representative in Congress, District 5,140050,Virginia Fuller,REP,"764
"
6,DUV,11/06/2018,101,101,2832,Representative in Congress, District 5,140050,Al Lawson,DEM,"910
"
7,DUV,11/06/2018,101,101,2832,Representative in Congress, District 5,140050,OverVotes, ,"0
"
8,DUV,11/06/2018,101,101,2832,Representative in Congress, District 5,140050,UnderVotes, ,"40
"
9,DUV,11/06/2018,101,101,2832,Governor, ,160000,DeSantis / Nu̱ez,REP,"740
"
10,DUV,11/06/2018,101,101,2832,Governor, ,160000,Gillum / King,DEM,"948
"
11,DUV,11/06/2018,101,101,2832,Governor, ,160000,Richardson / Argenziano,REF,"10
"
12,DUV,11/06/2018,101,101,2832,Governor, ,160000,Gibson / Wilds,NPA,"1
"
13,DUV,11/06/2018,101,101,2832,Governor, ,160000,Foley / Tutton,NPA,"4
"
14,DUV,11/06/2018,101,101,2832,Governor, ,160000,Stanley / McJury,NPA,"2
"
15,DUV,11/06/2018,101,101,2832,Governor, ,160000,WriteinVotes, ,"0
"
16,DUV,11/06/2018,101,101,2832,Governor, ,160000,OverVotes, ,"0
"
17,DUV,11/06/2018,101,101,2832,Governor, ,160000,UnderVotes, ,"9
"
18,DUV,11/06/2018,101,101,2832,Attorney General, ,160200,Ashley Moody,REP,"778
"
19,DUV,11/06/2018,101,101,2832,Attorney General, ,160200,Sean Shaw,DEM,"867
"
20,DUV,11/06/2018,101,101,2832,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"41
"
21,DUV,11/06/2018,101,101,2832,Attorney General, ,160200,OverVotes, ,"0
"
22,DUV,11/06/2018,101,101,2832,Attorney General, ,160200,UnderVotes, ,"28
"
23,DUV,11/06/2018,101,101,2832,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"804
"
24,DUV,11/06/2018,101,101,2832,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"871
"
