,County Code,Election Date,Unique PCT Identifier,Precinct Polling Location,Total Registered,Contest Name,District,Contest Code,Candidate,Party,Vote Total
218,STJ,11/06/2018,102,PCT 102,3387,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1481
"
219,STJ,11/06/2018,102,PCT 102,3387,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"615
"
220,STJ,11/06/2018,102,PCT 102,3387,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"1
"
221,STJ,11/06/2018,102,PCT 102,3387,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"116
"
222,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1316
"
223,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"778
"
224,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"1
"
225,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"118
"
226,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1417
"
227,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"686
"
228,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"1
"
229,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"109
"
230,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1365
"
231,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"741
"
232,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
233,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"107
"
234,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1310
"
235,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"734
"
236,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"1
"
237,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"168
"
238,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1219
"
239,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"796
"
240,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"3
"
241,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"195
"
242,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"1583
"
243,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"481
"
244,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
245,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"149
"
246,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1527
"
247,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"605
"
248,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"2
"
249,STJ,11/06/2018,102,PCT 102,3387,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"79
"
250,STJ,11/06/2018,103,PCT 103,2814,United States Senator, ,120000,Rick Scott,REP,"1493
"
251,STJ,11/06/2018,103,PCT 103,2814,United States Senator, ,120000,Bill Nelson,DEM,"542
"
252,STJ,11/06/2018,103,PCT 103,2814,United States Senator, ,120000,WriteinVotes, ,"5
"
253,STJ,11/06/2018,103,PCT 103,2814,United States Senator, ,120000,OverVotes, ,"0
"
254,STJ,11/06/2018,103,PCT 103,2814,United States Senator, ,120000,UnderVotes, ,"14
"
255,STJ,11/06/2018,103,PCT 103,2814,Representative in Congress, District 4,140040,John H. Rutherford,REP,"1553
"
256,STJ,11/06/2018,103,PCT 103,2814,Representative in Congress, District 4,140040,"George ""Ges"" Selmont",DEM,"430
"
257,STJ,11/06/2018,103,PCT 103,2814,Representative in Congress, District 4,140040,Joceline Berrios,NPA,"25
"
258,STJ,11/06/2018,103,PCT 103,2814,Representative in Congress, District 4,140040,Jason Michael Bulger,NPA,"7
"
259,STJ,11/06/2018,103,PCT 103,2814,Representative in Congress, District 4,140040,WriteinVotes, ,"0
"
260,STJ,11/06/2018,103,PCT 103,2814,Representative in Congress, District 4,140040,OverVotes, ,"0
"
261,STJ,11/06/2018,103,PCT 103,2814,Representative in Congress, District 4,140040,UnderVotes, ,"39
"
262,STJ,11/06/2018,103,PCT 103,2814,Governor, ,160000,DeSantis / Nu̱ez,REP,"1487
"
263,STJ,11/06/2018,103,PCT 103,2814,Governor, ,160000,Gillum / King,DEM,"529
"
264,STJ,11/06/2018,103,PCT 103,2814,Governor, ,160000,Richardson / Argenziano,REF,"14
"
265,STJ,11/06/2018,103,PCT 103,2814,Governor, ,160000,Gibson / Wilds,NPA,"4
"
266,STJ,11/06/2018,103,PCT 103,2814,Governor, ,160000,Foley / Tutton,NPA,"3
"
267,STJ,11/06/2018,103,PCT 103,2814,Governor, ,160000,Stanley / McJury,NPA,"6
"
268,STJ,11/06/2018,103,PCT 103,2814,Governor, ,160000,WriteinVotes, ,"1
"
269,STJ,11/06/2018,103,PCT 103,2814,Governor, ,160000,OverVotes, ,"2
"
270,STJ,11/06/2018,103,PCT 103,2814,Governor, ,160000,UnderVotes, ,"8
"
271,STJ,11/06/2018,103,PCT 103,2814,Attorney General, ,160200,Ashley Moody,REP,"1532
"
272,STJ,11/06/2018,103,PCT 103,2814,Attorney General, ,160200,Sean Shaw,DEM,"451
"
273,STJ,11/06/2018,103,PCT 103,2814,Attorney General, ,160200,Jeffrey Marc Siskind,NPA,"23
"
274,STJ,11/06/2018,103,PCT 103,2814,Attorney General, ,160200,OverVotes, ,"0
"
275,STJ,11/06/2018,103,PCT 103,2814,Attorney General, ,160200,UnderVotes, ,"48
"
276,STJ,11/06/2018,103,PCT 103,2814,Chief Financial Officer, ,160500,Jimmy Patronis,REP,"1499
"
277,STJ,11/06/2018,103,PCT 103,2814,Chief Financial Officer, ,160500,Jeremy Ring,DEM,"475
"
278,STJ,11/06/2018,103,PCT 103,2814,Chief Financial Officer, ,160500,WriteinVotes, ,"0
"
279,STJ,11/06/2018,103,PCT 103,2814,Chief Financial Officer, ,160500,OverVotes, ,"0
"
280,STJ,11/06/2018,103,PCT 103,2814,Chief Financial Officer, ,160500,UnderVotes, ,"80
"
281,STJ,11/06/2018,103,PCT 103,2814,Commissioner of Agriculture, ,160800,Matt Caldwell,REP,"1476
"
282,STJ,11/06/2018,103,PCT 103,2814,Commissioner of Agriculture, ,160800,"Nicole ""Nikki"" Fried",DEM,"515
"
283,STJ,11/06/2018,103,PCT 103,2814,Commissioner of Agriculture, ,160800,OverVotes, ,"0
"
284,STJ,11/06/2018,103,PCT 103,2814,Commissioner of Agriculture, ,160800,UnderVotes, ,"63
"
285,STJ,11/06/2018,103,PCT 103,2814,State Representative, District 17,260170,Cyndi Stevenson,REP,"1570
"
286,STJ,11/06/2018,103,PCT 103,2814,State Representative, District 17,260170,Jaime D. Perkins,NPA,"390
"
287,STJ,11/06/2018,103,PCT 103,2814,State Representative, District 17,260170,OverVotes, ,"0
"
288,STJ,11/06/2018,103,PCT 103,2814,State Representative, District 17,260170,UnderVotes, ,"94
"
289,STJ,11/06/2018,103,PCT 103,2814,County Commissioner, District 4,380040,Jeremiah Blocker,REP,"1450
"
290,STJ,11/06/2018,103,PCT 103,2814,County Commissioner, District 4,380040,"John ""Jack"" C. Gorman",NPA,"462
"
291,STJ,11/06/2018,103,PCT 103,2814,County Commissioner, District 4,380040,OverVotes, ,"1
"
292,STJ,11/06/2018,103,PCT 103,2814,County Commissioner, District 4,380040,UnderVotes, ,"141
"
293,STJ,11/06/2018,103,PCT 103,2814,Retention of Alan Lawson,Justice of the Supreme Court,500001,Yes,NOP,"1275
"
294,STJ,11/06/2018,103,PCT 103,2814,Retention of Alan Lawson,Justice of the Supreme Court,500001,No,NOP,"413
"
295,STJ,11/06/2018,103,PCT 103,2814,Retention of Alan Lawson,Justice of the Supreme Court,500001,OverVotes, ,"0
"
296,STJ,11/06/2018,103,PCT 103,2814,Retention of Alan Lawson,Justice of the Supreme Court,500001,UnderVotes, ,"366
"
297,STJ,11/06/2018,103,PCT 103,2814,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,Yes,NOP,"1145
"
298,STJ,11/06/2018,103,PCT 103,2814,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,No,NOP,"537
"
299,STJ,11/06/2018,103,PCT 103,2814,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,OverVotes, ,"0
"
300,STJ,11/06/2018,103,PCT 103,2814,Retention of Eric Eisnaugle,Fifth District Court of Appeal,520501,UnderVotes, ,"372
"
301,STJ,11/06/2018,103,PCT 103,2814,Circuit Judge," 7th Judicial Circuit, Group 15",550715,Linda L. Gaustad,NOP,"914
"
302,STJ,11/06/2018,103,PCT 103,2814,Circuit Judge," 7th Judicial Circuit, Group 15",550715,Ryan Will,NOP,"638
"
303,STJ,11/06/2018,103,PCT 103,2814,Circuit Judge," 7th Judicial Circuit, Group 15",550715,OverVotes, ,"0
"
304,STJ,11/06/2018,103,PCT 103,2814,Circuit Judge," 7th Judicial Circuit, Group 15",550715,UnderVotes, ,"502
"
305,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 2,813002,Karen Cornwell,NOP,"555
"
306,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 2,813002,Jeanne Moeller,NOP,"671
"
307,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 2,813002,Merrill Paul Roland,NOP,"271
"
308,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 2,813002,OverVotes, ,"1
"
309,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 2,813002,UnderVotes, ,"556
"
310,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 4,813004,Trish Becker,NOP,"574
"
311,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 4,813004,Catherine Brandhorst,NOP,"379
"
312,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 4,813004,Peter M. Miele,NOP,"539
"
313,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 4,813004,OverVotes, ,"0
"
314,STJ,11/06/2018,103,PCT 103,2814,Anastasia Mosquito Control District, Seat 4,813004,UnderVotes, ,"562
"
315,STJ,11/06/2018,103,PCT 103,2814,St. Augustine-St. Johns County Airport Authority, Group 2,881102,Justin Mirgeaux,NOP,"928
"
316,STJ,11/06/2018,103,PCT 103,2814,St. Augustine-St. Johns County Airport Authority, Group 2,881102,Victor J. Raymos,NOP,"513
"
317,STJ,11/06/2018,103,PCT 103,2814,St. Augustine-St. Johns County Airport Authority, Group 2,881102,OverVotes, ,"1
"
318,STJ,11/06/2018,103,PCT 103,2814,St. Augustine-St. Johns County Airport Authority, Group 2,881102,UnderVotes, ,"612
"
319,STJ,11/06/2018,103,PCT 103,2814,St. Augustine-St. Johns County Airport Authority, Group 3,881103,Bruce Maguire,NOP,"996
"
320,STJ,11/06/2018,103,PCT 103,2814,St. Augustine-St. Johns County Airport Authority, Group 3,881103,Carl Youman,NOP,"441
"
321,STJ,11/06/2018,103,PCT 103,2814,St. Augustine-St. Johns County Airport Authority, Group 3,881103,OverVotes, ,"0
"
322,STJ,11/06/2018,103,PCT 103,2814,St. Augustine-St. Johns County Airport Authority, Group 3,881103,UnderVotes, ,"617
"
323,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,Yes for Approval,NOP,"1191
"
324,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,No for Rejection,NOP,"780
"
325,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,OverVotes, ,"0
"
326,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 1: Increased Homestead Property Tax Exemption, ,900001,UnderVotes, ,"83
"
327,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,Yes for Approval,NOP,"1409
"
328,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,No for Rejection,NOP,"551
"
329,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,OverVotes, ,"0
"
330,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 2: Limitations on Property Tax Assessments, ,900002,UnderVotes, ,"94
"
331,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,Yes for Approval,NOP,"1426
"
332,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,No for Rejection,NOP,"556
"
333,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,OverVotes, ,"1
"
334,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 3: Voter Control of Gambling in Florida, ,900003,UnderVotes, ,"71
"
335,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 4: Voting Restoration Amendment, ,900004,Yes for Approval,NOP,"995
"
336,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 4: Voting Restoration Amendment, ,900004,No for Rejection,NOP,"991
"
337,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 4: Voting Restoration Amendment, ,900004,OverVotes, ,"2
"
338,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 4: Voting Restoration Amendment, ,900004,UnderVotes, ,"66
"
339,STJ,11/06/2018,103,PCT 103,2814,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,Yes for Approval,NOP,"1335
"
340,STJ,11/06/2018,103,PCT 103,2814,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,No for Rejection,NOP,"624
"
341,STJ,11/06/2018,103,PCT 103,2814,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,OverVotes, ,"0
"
342,STJ,11/06/2018,103,PCT 103,2814,"Amendment No. 5: Supermajority Vote Required to Impose, Authorize, or Raise State Taxes or Fees"," Authorize, or Raise State Taxes or Fees",900005,UnderVotes, ,"95
"
343,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,Yes for Approval,NOP,"1166
"
344,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,No for Rejection,NOP,"790
"
345,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,OverVotes, ,"2
"
346,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 6: Rights of Crime Victims; Judges, ,900006,UnderVotes, ,"96
"
347,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,Yes for Approval,NOP,"1139
"
348,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,No for Rejection,NOP,"787
"
349,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,OverVotes, ,"1
"
350,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities, ,900007,UnderVotes, ,"127
"
351,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,Yes for Approval,NOP,"1102
"
352,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,No for Rejection,NOP,"846
"
353,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,OverVotes, ,"0
"
354,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping in Enclosed Indoor Workplaces, ,900009,UnderVotes, ,"106
"
355,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 10: State and Local Government Structure and Operation, ,900010,Yes for Approval,NOP,"1159
"
356,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 10: State and Local Government Structure and Operation, ,900010,No for Rejection,NOP,"742
"
357,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 10: State and Local Government Structure and Operation, ,900010,OverVotes, ,"0
"
358,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 10: State and Local Government Structure and Operation, ,900010,UnderVotes, ,"153
"
359,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,Yes for Approval,NOP,"1153
"
360,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,No for Rejection,NOP,"711
"
361,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,OverVotes, ,"1
"
362,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes, ,900011,UnderVotes, ,"189
"
363,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,Yes for Approval,NOP,"1433
"
364,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,No for Rejection,NOP,"495
"
365,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,OverVotes, ,"0
"
366,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 12: Lobbying and Abuse of Office by Public Officers, ,900012,UnderVotes, ,"126
"
367,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 13: Ends Dog Racing, ,900013,Yes for Approval,NOP,"1322
"
368,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 13: Ends Dog Racing, ,900013,No for Rejection,NOP,"662
"
369,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 13: Ends Dog Racing, ,900013,OverVotes, ,"2
"
370,STJ,11/06/2018,103,PCT 103,2814,Amendment No. 13: Ends Dog Racing, ,900013,UnderVotes, ,"68
"
371,STJ,11/06/2018,104,PCT 104,4049,United States Senator, ,120000,Rick Scott,REP,"2078
"
372,STJ,11/06/2018,104,PCT 104,4049,United States Senator, ,120000,Bill Nelson,DEM,"847
"
373,STJ,11/06/2018,104,PCT 104,4049,United States Senator, ,120000,WriteinVotes, ,"7
"
374,STJ,11/06/2018,104,PCT 104,4049,United States Senator, ,120000,OverVotes, ,"1
"
375,STJ,11/06/2018,104,PCT 104,4049,United States Senator, ,120000,UnderVotes, ,"12
"
376,STJ,11/06/2018,104,PCT 104,4049,Representative in Congress, District 4,140040,John H. Rutherford,REP,"2125
"
377,STJ,11/06/2018,104,PCT 104,4049,Representative in Congress, District 4,140040,"George ""Ges"" Selmont",DEM,"728
"
378,STJ,11/06/2018,104,PCT 104,4049,Representative in Congress, District 4,140040,Joceline Berrios,NPA,"43
"
379,STJ,11/06/2018,104,PCT 104,4049,Representative in Congress, District 4,140040,Jason Michael Bulger,NPA,"12
"
380,STJ,11/06/2018,104,PCT 104,4049,Representative in Congress, District 4,140040,WriteinVotes, ,"1
"
381,STJ,11/06/2018,104,PCT 104,4049,Representative in Congress, District 4,140040,OverVotes, ,"0
"
382,STJ,11/06/2018,104,PCT 104,4049,Representative in Congress, District 4,140040,UnderVotes, ,"36
"
383,STJ,11/06/2018,104,PCT 104,4049,Governor, ,160000,DeSantis / Nu̱ez,REP,"2058
"
384,STJ,11/06/2018,104,PCT 104,4049,Governor, ,160000,Gillum / King,DEM,"856
"
